"108年03月22日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="036717","高鐵群益89購01","53,000","4","151,940","2.87","2.87","2.77","2.82","-","0.05","2.91","25","2.92","10","35.05",
="036718","日月光群益89購01","1,219,000","26","2,394,210","1.82","2.15","1.82","2.06","+","0.38","2.05","25","2.06","10","65.90",
="036719","祥碩群益89購01","338,000","5","442,160","1.28","1.32","1.28","1.32","+","0.02","1.29","25","1.32","10","591.00",
="036720","易華電群益89購03","303,000","8","948,710","3.15","3.30","2.89","3.01","-","0.44","2.98","25","3.01","10","146.50",
="036721","南電群益8C購01","472,000","10","1,612,810","3.15","3.51","3.15","3.43","+","0.27","3.43","30","3.44","10","44.20",
="036722","南茂群益89購01","416,000","13","1,060,860","2.60","2.60","2.49","2.49","-","0.07","2.51","25","2.52","10","26.95",
="036723","高鐵永豐89購01","106,000","4","135,740","1.29","1.29","1.26","1.29","-","0.05","1.30","499","1.31","30","35.05",
="036724","健鼎永豐89購01","623,000","28","779,690","1.20","1.27","1.20","1.26","+","0.08","1.25","30","1.26","30","99.50",
="036725","亞泥麥證89購01","59,000","8","101,980","1.74","1.74","1.71","1.72","+","0.03","1.62","100","1.65","10","0.00",
="036726","微星麥證89購01","622,000","28","1,052,130","1.64","1.82","1.58","1.58","+","0.08","1.54","100","1.58","10","0.00",
="036727","可成麥證8A購01","10,000","1","10,000","1.00","1.00","1.00","1.00","-","0.02","0.97","100","0.99","10","0.00",
="036728","大立光麥證8A購01","10,000","1","19,700","1.97","1.97","1.97","1.97","+","0.06","1.80","100","1.83","10","0.00",
="036729","T50反1國泰8A購03","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","300","12.06",
="03672P","臺股指統一86售03","928,000","35","463,910","0.48","0.53","0.46","0.49","-","0.02","0.49","78","0.50","108","0.00",
="036730","台積電國泰8B購01","0","0","0","--","--","--","--"," ","0.00","2.12","10","2.15","10","248.50",
="036731","明泰國泰8B購01","342,000","18","779,230","2.37","2.37","2.19","2.30","-","0.27","2.27","499","2.33","100","19.90",
="036732","豐祥國泰8B購01","80,000","4","104,200","1.28","1.35","1.28","1.35","+","0.13","1.33","450","1.36","220","133.50",
="036733","旺宏永昌8A購01","70,000","1","167,300","2.39","2.39","2.39","2.39","+","0.08","2.24","20","2.26","20","0.00",
="036734","禾伸堂永昌8A購01","2,000","2","2,640","1.32","1.32","1.32","1.32","+","0.06","1.27","10","1.28","10","0.00",
="036735","華新科富邦8B購01","101,000","8","178,840","1.78","1.78","1.74","1.76","+","0.10","1.76","10","1.77","10","194.50",
="036736","嘉晶富邦89購01","218,000","4","111,380","0.51","0.52","0.51","0.51","X","0.00","0.50","10","0.51","10","52.10",
="036737","寶滬深元大89購01","220,000","4","364,700","1.62","1.66","1.62","1.66","-","0.08","1.66","95","1.67","100","18.12",
="036738","FB上証元大89購01","0","0","0","--","--","--","--"," ","0.00","1.82","100","1.84","100","31.60",
="036739","元上證元大89購01","6,000","1","11,040","1.84","1.84","1.84","1.84","-","0.02","1.72","100","1.73","100","32.06",
="03673P","臺股指統一86售04","2,247,000","79","3,396,590","1.48","1.59","1.45","1.52","-","0.04","1.51","108","1.52","98","0.00",
="036740","CFA50元大89購01","0","0","0","--","--","--","--"," ","0.00","1.99","100","2.00","100","20.81",
="036741","上銀元大89購06","772,000","30","1,256,280","1.63","1.65","1.60","1.63","+","0.08","1.57","10","1.58","100","271.00",
="036742","國巨元大89購02","0","0","0","--","--","--","--"," ","0.00","2.36","100","2.37","75","331.00",
="036743","智邦元大89購01","142,000","10","374,520","2.66","2.73","2.51","2.66","+","0.02","2.51","10","2.57","10","118.50",
="036744","美律元大89購03","85,000","2","222,050","2.61","2.63","2.61","2.63","X","0.00","2.48","100","2.50","75","176.00",
="036745","聯發科元大89購04","165,000","10","330,690","1.98","2.07","1.98","2.02","+","0.11","2.06","100","2.07","75","284.00",
="036746","全新元大8A購01","51,000","2","79,540","1.54","1.56","1.54","1.56","+","0.04","1.48","100","1.50","100","89.20",
="036747","華新科元大89購04","88,000","9","240,180","2.71","2.77","2.67","2.73","+","0.18","2.71","100","2.73","75","194.50",
="036748","宏達電元大89購03","654,000","37","1,593,320","2.32","2.69","2.32","2.40","+","0.11","2.33","100","2.34","75","40.60",
="036749","禾伸堂元大89購01","8,000","1","7,760","0.97","0.97","0.97","0.97","X","0.00","0.94","100","0.95","100","119.00",
="036750","健鼎元大89購01","607,000","25","1,302,020","2.06","2.17","2.06","2.16","+","0.14","2.14","100","2.15","75","99.50",
="036751","京鼎元大89購01","393,000","21","901,500","2.35","2.35","2.25","2.25","+","0.01","2.25","10","2.26","10","142.00",
="036752","嘉澤元大89購03","78,000","6","236,120","3.16","3.16","2.82","2.82","-","0.16","2.78","100","2.82","75","246.00",
="036753","TPK元大89購04","135,000","14","357,040","2.69","2.69","2.60","2.62","-","0.01","2.42","10","2.43","75","59.10",
="036754","台表科元大8B購01","63,000","5","61,810","1.00","1.00","0.95","0.97","-","0.04","0.95","100","0.96","100","51.60",
="036755","樺漢元大89購03","300,000","4","435,000","1.43","1.47","1.43","1.47","X","0.00","1.47","100","1.48","100","277.00",
="036756","技嘉兆豐89購01","157,000","10","303,380","1.93","1.97","1.82","1.82","-","0.03","1.88","10","1.89","10","50.50",
="036757","可成兆豐89購01","23,000","3","13,200","0.61","0.61","0.57","0.58","X","0.00","0.57","10","0.58","10","231.00",
="036758","超眾兆豐8A購01","68,000","2","44,200","0.65","0.65","0.65","0.65","+","0.02","0.65","10","0.66","10","127.00",
="036759","大成鋼兆豐89購01","1,400,000","5","2,590,000","1.90","1.90","1.82","1.82","-","0.27","1.86","10","1.87","10","46.15",
="036760","旺宏兆豐89購03","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.93","10","21.35",
="036761","宏碁兆豐89購01","230,000","6","297,950","1.30","1.30","1.29","1.30","-","0.04","1.25","10","1.26","10","20.30",
="036762","瑞昱兆豐89購01","206,000","8","317,340","1.54","1.56","1.52","1.55","+","0.05","1.52","10","1.53","10","180.00",
="036763","大立光兆豐8A購01","22,000","4","22,210","1.03","1.03","0.98","0.98","-","0.02","0.93","10","0.94","10","4,665.00",
="036764","大立光兆豐8B購01","115,000","3","205,650","1.79","1.79","1.75","1.75","X","0.00","1.63","10","1.64","10","4,665.00",
="036765","啟碁兆豐89購01","458,000","15","648,900","1.42","1.47","1.30","1.33","-","0.05","1.29","10","1.31","10","81.70",
="036766","GIS兆豐89購02","52,000","2","72,220","1.39","1.39","1.33","1.33","-","0.07","1.31","10","1.33","10","119.50",
="036767","台積電兆豐89購01","146,000","7","324,950","2.33","2.34","2.17","2.34","+","0.22","2.33","10","2.34","9","248.50",
="036768","微星兆豐89購01","282,000","15","483,210","1.67","1.79","1.63","1.63","+","0.09","1.60","10","1.61","10","85.60",
="036769","華新科兆豐89購04","39,000","4","64,260","1.66","1.67","1.64","1.67","+","0.09","1.64","10","1.65","10","194.50",
="036770","富邦金兆豐89購01","138,000","9","286,080","2.09","2.13","1.95","1.97","-","0.10","1.93","10","1.94","10","46.40",
="036771","聯詠兆豐89購01","184,000","11","311,380","1.70","1.74","1.66","1.66","+","0.03","1.64","10","1.65","10","191.00",
="036772","瀚宇博兆豐8A購01","262,000","12","411,760","1.57","1.60","1.55","1.55","+","0.01","1.57","10","1.58","10","27.85",
="036773","矽創兆豐89購01","647,000","42","1,069,180","1.70","1.70","1.60","1.63","-","0.13","1.64","10","1.66","10","139.00",
="036774","義隆亞東89購01","199,000","1","232,830","1.17","1.17","1.17","1.17","-","0.03","1.16","10","1.17","10","89.00",
="036775","台灣50凱基8B購05","122,000","4","180,160","1.47","1.48","1.43","1.43","+","0.02","1.44","100","1.45","100","79.35",
="036776","T50反1凱基89購04","0","0","0","--","--","--","--"," ","0.00","0.86","300","0.87","300","12.06",
="036777","T50反1凱基89購05","0","0","0","--","--","--","--"," ","0.00","0.82","300","0.83","300","12.06",
="036778","T50反1凱基8C購01","0","0","0","--","--","--","--"," ","0.00","0.97","300","0.98","300","12.06",
="036779","T50反1凱基8C購02","0","0","0","--","--","--","--"," ","0.00","0.73","300","0.74","300","12.06",
="036780","S&P正2凱基89購02","0","0","0","--","--","--","--"," ","0.00","1.76","30","1.77","30","33.92",
="036781","S&P反1凱基8A購02","0","0","0","--","--","--","--"," ","0.00","0.48","30","0.49","30","12.73",
="036782","儒鴻凱基89購01","211,000","30","826,600","3.83","4.08","3.83","4.05","-","0.01","4.04","10","4.05","10","430.50",
="036783","為升凱基89購02","0","0","0","--","--","--","--"," ","0.00","2.51","30","2.53","30","311.00",
="036784","廣宇凱基89購02","460,000","9","671,810","1.43","1.54","1.43","1.45","+","0.06","1.48","30","1.49","30","23.05",
="036785","台積電凱基8A購11","28,000","2","58,750","2.11","2.11","2.00","2.00","+","0.23","2.07","30","2.09","30","248.50",
="036786","宏碁凱基89購02","569,000","8","602,500","1.07","1.07","1.05","1.05","-","0.07","1.01","30","1.02","30","20.30",
="036787","致茂凱基89購01","187,000","16","378,300","2.05","2.05","1.98","2.04","+","0.07","2.00","10","2.04","10","155.00",
="036788","美律凱基89購01","643,000","22","1,160,220","1.78","1.85","1.76","1.76","+","0.02","1.73","60","1.74","30","176.00",
="036789","京元電凱基89購01","51,000","7","76,050","1.67","1.67","1.41","1.46","-","0.18","1.44","30","1.46","20","25.35",
="036790","奇鋐凱基89購03","1,083,000","112","2,401,720","2.43","2.43","1.98","2.13","-","0.27","2.14","40","2.15","30","35.20",
="036791","欣興凱基89購03","190,000","13","678,730","3.57","3.70","3.49","3.49","-","0.24","3.49","10","3.50","10","29.85",
="036792","揚明光凱基89購03","50,000","4","117,500","2.35","2.35","2.35","2.35","+","0.18","2.06","30","2.10","30","106.50",
="036793","健策凱基89購01","511,000","31","1,185,240","2.57","2.58","2.04","2.06","-","0.39","2.09","25","2.11","25","114.50",
="036794","達方凱基8A購01","261,000","10","619,220","2.32","2.42","2.32","2.42","+","0.12","2.38","30","2.39","30","48.85",
="036795","T50反1統一89購03","83,000","4","37,810","0.43","0.46","0.43","0.46"," ","0.00","0.45","10","0.46","10","12.06",
="036796","滬深2X統一89購04","0","0","0","--","--","--","--"," ","0.00","1.47","10","1.48","10","15.83",
="036797","宏達電統一89購02","668,000","50","1,434,810","2.01","2.36","2.01","2.09","+","0.11","2.02","10","2.04","10","40.60",
="036798","高鐵統一89購01","31,000","4","35,120","1.15","1.16","1.09","1.16","+","0.02","1.14","216","1.16","108","35.05",
="036799","亞光統一89購01","2,141,000","119","3,638,950","1.60","1.82","1.55","1.65","+","0.20","1.65","20","1.66","10","94.60",
="036800","樺漢統一89購04","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","277.00",
="036801","為升元富89購01","10,000","1","11,800","1.18","1.18","1.18","1.18","-","0.08","1.13","25","1.15","25","311.00",
="036802","華通元富89購02","10,000","2","10,100","1.01","1.01","1.01","1.01","+","0.03","0.93","25","0.94","25","22.35",
="036803","國巨元富89購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","25","331.00",
="036804","國巨元富93購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","25","331.00",
="036805","國巨元富93購02","71,000","8","55,260","0.78","0.79","0.76","0.77"," ","0.00","0.74","25","0.75","45","331.00",
="036806","美律元富89購01","65,000","7","173,450","2.61","2.69","2.61","2.69","X","0.00","2.48","25","2.49","25","176.00",
="036807","臺企銀元富89購01","702,000","16","746,340","1.08","1.08","1.06","1.06","-","0.01","1.05","55","1.06","24","11.80",
="036808","GIS元富89購02","49,000","9","56,850","1.22","1.22","1.10","1.13","-","0.07","1.11","25","1.12","25","119.50",
="036809","華新科第一89購01","2,000","1","1,680","0.84","0.84","0.84","0.84","X","0.00","0.86","10","0.87","10","194.50",
="036810","T50反1中信8B購01","0","0","0","--","--","--","--"," ","0.00","0.97","300","0.98","300","0.00",
="036811","滬深2X中信8C購01","115,000","9","80,700","0.74","0.74","0.69","0.71","-","0.06","0.71","100","0.72","100","0.00",
="036812","FBVIX中信8C購02","25,000","2","17,500","0.70","0.70","0.70","0.70","X","0.00","0.69","160","0.70","75","0.00",
="036813","華通中信8B購02","0","0","0","--","--","--","--"," ","0.00","1.49","30","1.51","30","0.00",
="036814","高鐵中信8A購01","31,000","2","43,810","1.42","1.42","1.41","1.41","+","0.03","1.40","30","1.41","30","0.00",
="036815","康友中信89購01","45,000","8","93,880","2.14","2.14","1.96","2.04","-","0.13","1.99","30","2.01","30","0.00",
="036816","S&P正2凱基89購04","0","0","0","--","--","--","--"," ","0.00","1.42","30","1.44","30","33.92",
="036817","S&P正2凱基8A購01","0","0","0","--","--","--","--"," ","0.00","2.29","30","2.31","30","33.92",
="036818","為升凱基89購04","0","0","0","--","--","--","--"," ","0.00","1.84","30","1.86","30","311.00",
="036819","旺宏凱基89購04","0","0","0","--","--","--","--"," ","0.00","1.53","30","1.54","30","21.35",
="036820","燿華凱基89購01","1,111,000","32","1,454,440","1.35","1.35","1.22","1.29","-","0.05","1.28","30","1.29","30","21.40",
="036821","南亞科凱基8A購02","10,000","1","16,000","1.60","1.60","1.60","1.60","+","0.10","1.54","30","1.55","30","63.10",
="036822","康控凱基89購06","269,000","8","394,620","1.39","1.65","1.39","1.65","+","0.28","1.69","10","--","0","136.00",
="036823","瑞儀凱基89購03","0","0","0","--","--","--","--"," ","0.00","1.27","30","1.28","30","97.00",
="036824","台郡凱基89購01","348,000","10","650,160","1.97","1.98","1.85","1.85","+","0.03","1.84","10","1.85","10","90.70",
="036825","樺漢凱基89購01","200,000","14","249,000","1.24","1.25","1.24","1.25","+","0.02","1.27","30","1.28","30","277.00",
="036826","GIS凱基89購02","0","0","0","--","--","--","--"," ","0.00","2.44","30","2.47","30","119.50",
="036827","鴻海日盛89購01","0","0","0","--","--","--","--"," ","0.00","2.25","25","2.28","25","73.00",
="036828","鴻海日盛89購02","0","0","0","--","--","--","--"," ","0.00","1.99","25","2.02","25","73.00",
="036829","元上證群益89購01","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.69","10","32.06",
="036830","上銀群益89購03","297,000","18","620,510","2.09","2.12","2.06","2.11","+","0.21","2.01","25","2.02","10","271.00",
="036831","光寶科群益89購01","89,000","3","289,010","3.23","3.29","3.23","3.25","+","0.03","3.31","25","3.32","10","44.85",
="036832","聯電群益8C購01","665,000","12","1,110,030","1.67","1.68","1.66","1.68","+","0.04","1.71","25","1.73","10","11.80",
="036833","國巨群益89購03","0","0","0","--","--","--","--"," ","0.00","1.93","25","1.94","10","331.00",
="036834","英業達群益8C購01","258,000","6","545,960","2.15","2.15","2.09","2.09","+","0.04","2.02","25","2.03","10","24.05",
="036835","南亞科群益89購01","71,000","6","130,200","1.85","1.85","1.71","1.71","+","0.06","1.70","25","1.71","10","63.10",
="036836","美律群益8C購01","229,000","7","534,270","2.33","2.43","2.29","2.29","+","0.02","2.26","25","2.27","10","176.00",
="036837","全新群益8A購01","4,000","4","11,180","2.88","2.88","2.76","2.77","-","0.02","2.75","25","2.76","10","89.20",
="036838","華新科群益89購01","0","0","0","--","--","--","--"," ","0.00","2.56","25","2.57","10","194.50",
="036839","豐祥群益89購02","124,000","3","244,600","1.90","2.06","1.90","2.06","X","0.00","2.02","25","2.06","10","133.50",
="036840","康舒群益89購01","827,000","38","1,327,420","1.63","1.63","1.58","1.58","-","0.14","1.57","25","1.58","10","21.20",
="036841","滬深2X永豐89購04","1,340,000","16","637,940","0.51","0.53","0.43","0.47","-","0.05","0.46","30","0.47","30","15.83",
="036842","大成鋼永豐89購01","18,000","9","28,110","1.58","1.60","1.47","1.51","-","0.16","1.51","499","1.52","30","46.15",
="036843","台達電永豐89購01","421,000","5","479,640","1.14","1.14","1.13","1.13","-","0.02","1.14","499","1.15","30","161.50",
="036844","美律永豐89購01","287,000","15","280,330","0.96","1.00","0.96","1.00","X","0.00","0.92","30","0.94","30","176.00",
="036845","智易永豐89購01","221,000","22","286,840","1.25","1.38","1.25","1.33","+","0.18","1.32","499","1.33","20","92.20",
="036846","康舒永豐89購01","36,000","5","27,790","0.79","0.79","0.74","0.74","-","0.04","0.73","499","0.74","30","21.20",
="036847","上銀台新8A購01","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.30","10","0.00",
="036848","滬深2X統一89購05","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.34","10","15.83",
="036849","亞德客統一89購01","285,000","4","202,350","0.71","0.71","0.71","0.71","X","0.00","0.75","20","0.76","10","393.00",
="036850","國巨統一89購03","261,000","5","268,660","1.06","1.06","1.01","1.01","X","0.00","1.00","10","1.01","10","331.00",
="036851","華新科統一89購04","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.03","10","194.50",
="036852","嘉晶統一89購02","271,000","4","179,590","0.65","0.69","0.65","0.68","+","0.03","0.64","10","0.67","10","52.10",
="036853","亞光統一89購02","766,000","48","1,163,060","1.45","1.58","1.40","1.44","+","0.15","1.44","10","1.46","10","94.60",
="036854","創意統一89購03","204,000","6","168,670","0.83","0.83","0.79","0.79","-","0.03","0.77","10","0.78","10","208.50",
="036855","中橡元富89購01","123,000","3","129,880","1.06","1.06","1.05","1.06"," ","0.00","1.00","25","1.01","25","42.70",
="036856","智原元富89購01","547,000","13","513,120","0.93","0.95","0.90","0.93","+","0.03","0.91","25","0.92","25","45.80",
="036857","瑞儀元富89購02","51,000","7","64,250","1.34","1.34","1.23","1.23","-","0.12","1.23","25","1.24","25","97.00",
="036858","T50反1兆豐89購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","12.06",
="036859","滬深2X兆豐89購01","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.40","10","15.83",
="036860","滬深2X兆豐8A購01","28,000","1","27,160","0.97","0.97","0.97","0.97","X","0.00","1.01","10","1.02","10","15.83",
="036861","力山兆豐89購01","23,000","2","20,870","0.93","0.93","0.89","0.89","-","0.05","0.88","10","0.89","10","88.00",
="036862","華通兆豐89購01","195,000","9","221,190","1.14","1.14","1.13","1.13","+","0.02","1.05","10","1.06","10","22.35",
="036863","晶電兆豐89購01","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.91","10","24.90",
="036864","奇力新兆豐89購01","0","0","0","--","--","--","--"," ","0.00","1.47","10","1.48","10","90.40",
="036865","欣興兆豐8A購02","175,000","12","384,490","2.20","2.28","2.16","2.19","+","0.01","2.19","10","2.20","10","29.85",
="036866","世紀鋼兆豐89購01","535,000","17","976,290","1.79","1.89","1.75","1.75","+","0.03","1.83","10","1.84","10","76.30",
="036867","SP黃豆國票8C購01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","16.41",
="036868","國巨國票89購04","0","0","0","--","--","--","--"," ","0.00","3.28","25","3.29","10","331.00",
="036869","全新國票89購01","18,000","2","121,500","6.75","6.75","6.75","6.75","+","0.30","6.35","25","6.45","10","89.20",
="036870","智易國票89購02","61,000","4","183,450","2.88","3.09","2.88","3.09","X","0.00","3.11","25","3.12","10","92.20",
="036871","T50反1元大89購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","499","12.06",
="036872","T50反1元大89購02","62,000","1","28,520","0.46","0.46","0.46","0.46","X","0.00","0.45","499","0.46","499","12.06",
="036873","T50反1元大89購03","90,000","1","44,100","0.49","0.49","0.49","0.49","X","0.00","0.48","499","0.49","499","12.06",
="036874","滬深2X元大89購05","71,000","6","95,250","1.45","1.45","1.29","1.29","-","0.16","1.32","100","1.33","100","15.83",
="036875","滬深2X元大89購06","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.48","100","15.83",
="036876","滬深2X元大89購07","140,000","9","264,900","1.98","1.98","1.84","1.87","-","0.08","1.80","100","1.81","100","15.83",
="036877","A50正2元大89購01","191,000","10","262,240","1.44","1.44","1.29","1.30","-","0.14","1.34","100","1.35","100","29.98",
="036878","力山元大89購01","14,000","2","11,500","0.85","0.85","0.81","0.81","-","0.03","0.81","100","0.82","100","88.00",
="036879","華新元大89購01","2,000","1","3,560","1.78","1.78","1.78","1.78","+","0.02","1.75","100","1.77","75","18.10",
="036880","上銀元大89購07","919,000","29","1,571,030","1.72","1.74","1.68","1.72","+","0.09","1.64","10","1.65","100","271.00",
="036881","為升元大89購06","0","0","0","--","--","--","--"," ","0.00","1.75","100","1.78","75","311.00",
="036882","聯電元大89購03","195,000","7","325,500","1.66","1.71","1.66","1.66","+","0.02","1.72","10","1.74","10","11.80",
="036883","華通元大89購06","79,000","7","144,040","1.85","1.85","1.71","1.71","-","0.09","1.71","10","1.72","75","22.35",
="036884","鴻海元大8A購01","0","0","0","--","--","--","--"," ","0.00","1.23","100","1.24","100","73.00",
="036885","國巨元大89購03","0","0","0","--","--","--","--"," ","0.00","1.81","100","1.82","75","331.00",
="036886","台積電元大89購03","94,000","11","222,220","2.37","2.37","2.35","2.35","+","0.13","2.37","10","2.39","10","248.50",
="036887","台積電元大89購04","38,000","4","46,900","1.24","1.24","1.18","1.18","+","0.08","1.24","100","1.25","100","248.50",
="036888","台積電元大89購05","216,000","8","367,000","1.76","1.76","1.65","1.68","+","0.03","1.76","100","1.77","100","248.50",
="036889","旺宏元大89購06","127,000","10","201,740","1.62","1.62","1.52","1.52","-","0.06","1.49","10","1.50","100","21.35",
="036890","宏碁元大89購01","418,000","31","714,920","1.75","1.75","1.64","1.64","-","0.07","1.64","10","1.65","75","20.30",
="036891","宏碁元大89購02","231,000","16","413,180","1.81","1.81","1.76","1.76","-","0.12","1.70","10","1.71","75","20.30",
="036892","漢唐元大89購02","291,000","39","663,190","2.30","2.34","2.19","2.25","-","0.09","2.26","10","2.29","10","111.00",
="036893","南亞科元大89購02","39,000","5","69,090","1.80","1.80","1.65","1.65","+","0.06","1.64","100","1.65","100","63.10",
="036894","南亞科元大89購03","4,000","2","7,120","1.78","1.78","1.78","1.78","+","0.20","1.61","100","1.62","100","63.10",
="036895","美律元大89購04","344,000","14","581,100","1.70","1.74","1.63","1.63","+","0.01","1.61","100","1.63","100","176.00",
="036896","京元電元大89購01","161,000","14","306,500","2.05","2.09","1.72","1.76","X","0.00","1.77","100","1.79","75","25.35",
="036897","聯發科元大89購05","201,000","8","347,640","1.71","1.77","1.71","1.77","+","0.17","1.77","100","1.78","100","284.00",
="036898","義隆元大89購02","240,000","8","476,490","2.04","2.04","1.96","1.96","-","0.03","1.92","100","1.93","75","89.00",
="036899","華新科元大89購05","85,000","6","200,710","2.34","2.40","2.31","2.31","+","0.06","2.34","100","2.36","75","194.50",
="036900","長榮航元大89購01","13,000","2","21,540","1.68","1.68","1.65","1.65","-","0.02","1.64","100","1.65","10","15.20",
="036901","高鐵元大89購01","507,000","8","1,145,460","2.26","2.26","2.20","2.20","+","0.01","2.23","100","2.24","75","35.05",
="036902","禾伸堂元大89購02","0","0","0","--","--","--","--"," ","0.00","1.53","100","1.55","100","119.00",
="036903","欣興元大89購04","83,000","14","326,690","4.05","4.05","3.86","3.86","-","0.05","3.89","10","3.91","75","29.85",
="036904","健鼎元大89購02","857,000","35","1,735,510","1.98","2.08","1.98","2.05","+","0.13","2.05","100","2.06","75","99.50",
="036905","緯創元大89購01","183,000","14","341,870","1.86","1.91","1.86","1.86","+","0.03","1.88","100","1.90","1","21.75",
="036906","創意元大89購05","326,000","5","625,210","1.95","1.95","1.86","1.86","-","0.04","1.81","10","1.82","75","208.50",
="036907","貿聯元大89購03","14,000","10","31,770","2.35","2.38","2.15","2.15","-","0.21","2.13","100","2.17","75","210.00",
="036908","日月光元大89購01","770,000","26","1,710,160","2.13","2.34","2.11","2.34","+","0.25","2.34","10","2.38","75","65.90",
="036909","日月光元大89購02","430,000","25","1,015,430","2.24","2.54","2.22","2.51","+","0.34","2.51","10","2.52","75","65.90",
="036910","中磊元大89購01","319,000","13","591,270","1.93","1.93","1.77","1.77","-","0.13","1.78","10","1.79","75","67.60",
="036911","達運元大89購01","505,000","33","1,055,660","2.19","2.19","1.95","1.95","-","0.16","1.95","10","1.96","75","21.30",
="036912","瑞儀元大89購02","28,000","4","57,750","2.07","2.07","2.00","2.00","-","0.12","1.98","100","1.99","75","97.00",
="036913","矽格元大89購02","813,000","52","1,932,540","2.25","2.42","2.24","2.24","+","0.02","1.93","1","--","0","31.10",
="036914","達方元大8A購01","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.03","100","48.85",
="036915","滬深2X國泰8B購03","60,000","2","111,900","1.87","1.87","1.84","1.84","X","0.00","1.91","499","1.92","200","15.83",
="036916","S&P正2國泰8B購01","0","0","0","--","--","--","--"," ","0.00","3.31","499","3.33","110","33.92",
="036917","道瓊反國泰8B購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","300","12.81",
="036918","中橡國泰8B購01","200,000","2","402,800","2.03","2.03","2.01","2.01","+","0.03","1.97","10","1.98","10","42.70",
="036919","上銀永昌8A購01","88,000","15","209,160","2.38","2.39","2.35","2.35","+","0.05","2.30","10","2.31","10","0.00",
="036920","國巨富邦89購02","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.85","10","331.00",
="036921","義隆富邦89購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","89.00",
="036922","國巨第一89購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","331.00",
="036923","禾伸堂第一89購01","5,000","1","3,400","0.68","0.68","0.68","0.68","X","0.00","0.67","10","0.68","10","119.00",
="036924","奇力新國票89購03","19,000","1","68,400","3.60","3.60","3.60","3.60","+","0.18","3.55","25","3.56","10","90.40",
="036925","上証反中信89購02","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","100","0.00",
="036926","滬深2X中信8B購01","28,000","1","19,040","0.68","0.68","0.68","0.68","-","0.10","0.71","100","0.72","100","0.00",
="036927","滬深反中信89購02","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.85","100","0.00",
="036928","力山中信89購01","10,000","1","7,200","0.72","0.72","0.72","0.72"," ","0.00","0.69","30","0.70","30","0.00",
="036929","農林中信89購01","323,000","8","277,860","0.87","0.87","0.84","0.85","-","0.02","0.85","33","0.87","30","0.00",
="036930","亞光中信8B購01","56,000","29","140,580","2.43","2.63","2.37","2.45","+","0.28","2.44","30","2.45","7","0.00",
="036931","致伸中信89購01","322,000","6","198,360","0.67","0.67","0.56","0.56","-","0.04","0.55","30","0.56","30","0.00",
="036932","中磊中信8B購01","56,000","8","67,290","1.23","1.23","1.14","1.14","-","0.09","1.13","30","1.14","30","0.00",
="036933","力成中信89購01","76,000","5","76,000","1.00","1.00","1.00","1.00","X","0.00","0.99","30","1.00","30","0.00",
="036934","康友中信89購02","150,000","10","170,390","1.19","1.19","1.08","1.14","-","0.05","1.12","100","1.13","100","0.00",
="036935","滬深2X群益89購04","2,000","1","3,520","1.76","1.76","1.76","1.76","X","0.00","1.74","25","1.75","10","15.83",
="036936","國巨群益89購04","20,000","2","30,500","1.52","1.53","1.52","1.53"," ","0.00","1.52","25","1.53","10","331.00",
="036937","嘉晶群益89購03","12,000","7","20,100","1.62","1.71","1.62","1.71","+","0.07","1.62","25","1.63","10","52.10",
="036938","康控群益89購02","362,000","9","680,920","1.81","2.08","1.81","2.08","X","0.00","2.17","25","--","0","136.00",
="036939","嘉聯益群益89購01","402,000","6","968,720","2.36","2.41","2.36","2.41","-","0.08","2.40","25","2.41","10","33.60",
="03693P","T50正2國票85售02","343,000","11","179,510","0.49","0.57","0.49","0.55","-","0.01","0.55","19","0.57","10","0.00",
="036940","元上證永豐89購02","27,000","4","16,230","0.68","0.68","0.58","0.58","-","0.11","0.61","30","0.62","30","32.06",
="036941","滬深2X永豐89購05","50,000","1","34,500","0.69","0.69","0.69","0.69","X","0.00","0.71","499","0.72","30","15.83",
