上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:108/03/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"701382","環球晶麥證86購02"," ---","--- ","---","---","---","0.00","0","0","0","0.22","0.25","5,000,000","0.25","0.59","0.01"
"701383","牧德中信87購01"," ---","--- ","---","---","---","1.13","0","0","0","0.98","0.99","10,000,000","0.99","1.71","0.27"
"701384","漢磊康和86購01","0.24","-0.03 ","0.24","0.24","0.24","0.24","15,000","3,600","2","0.23","0.24","10,000,000","0.24","0.62","0.01"
"701385","泰博康和86購01","0.52","0.00 ","0.56","0.56","0.52","0.53","57,000","30,000","3","0.51","0.54","10,000,000","0.52","1.01","0.03"
"701386","大國鋼群益86購01","1.11","+0.02","1.11","1.11","1.11","1.11","10,000","11,100","1","1.10","1.11","5,000,000","1.11","1.98","0.24"
"701387","中光電群益86購01","1.76","+0.11","1.64","1.76","1.59","1.64","858,000","1,404,800","50","1.75","1.76","5,000,000","1.76","3.68","0.01"
"701388","智擎元富86購01","0.49","-0.04 ","0.50","0.50","0.49","0.50","110,000","54,600","3","0.50","0.51","5,000,000","0.49","1.12","0.01"
"701389","VHQ中信8A購01","2.19","-0.39 ","2.32","2.35","2.19","2.32","45,000","104,350","4","2.21","2.23","10,000,000","2.19","2.97","1.41"
"701390","大江兆豐86購02","0.75","+0.05","0.83","0.83","0.75","0.77","29,000","22,190","3","0.74","0.75","10,000,000","0.75","1.58","0.01"
"701391","智擎國泰86購01","0.36","-0.04 ","0.39","0.39","0.36","0.38","24,000","9,210","2","0.35","0.36","5,000,000","0.36","0.93","0.01"
"701392","台燿元大86購01"," ---","--- ","---","---","---","1.63","0","0","0","1.58","1.61","10,000,000","1.61","2.29","0.93"
"701393","先豐元大86購01","1.98","+0.15","1.97","1.98","1.97","1.98","20,000","39,500","2","1.90","1.93","10,000,000","1.98","2.80","1.16"
"701394","合晶元大87購01","0.80","-0.02 ","0.83","0.83","0.80","0.81","20,000","16,280","4","0.80","0.81","10,000,000","0.80","1.29","0.31"
"701395","聚積元大87購01","1.48","0.00 ","1.48","1.48","1.42","1.45","727,000","1,051,150","34","1.46","1.48","10,000,000","1.48","2.11","0.85"
"701396","力旺永豐86購01"," ---","--- ","---","---","---","1.94","0","0","0","1.86","1.87","5,000,000","1.87","2.79","0.95"
"701397","由田永豐86購01","0.78","+0.06","0.70","0.78","0.70","0.70","80,000","56,220","6","0.77","0.78","5,000,000","0.78","1.34","0.22"
"701398","杰力永豐86購01"," ---","--- ","---","---","---","0.26","0","0","0","0.27","0.28","10,000,000","0.27","0.66","0.01"
"701399","皇田永豐86購01","0.56","+0.02","0.51","0.56","0.50","0.52","183,000","94,880","6","0.56","0.57","5,000,000","0.56","1.18","0.01"
"701400","雙鴻永豐86購01"," ---","--- ","---","---","---","2.24","0","0","0","2.07","2.11","5,000,000","2.11","2.86","1.36"
"701401","聚積台新86購01","0.81","0.00 ","0.81","0.81","0.81","0.81","299,000","242,190","1","0.81","0.84","5,000,000","0.81","1.33","0.29"
"701402","原相元富87購01"," ---","--- ","---","---","---","0.62","0","0","0","0.63","0.64","10,000,000","0.63","1.07","0.19"
"701403","杰力中信88購01"," ---","--- ","---","---","---","0.29","0","0","0","0.30","0.31","10,000,000","0.30","0.58","0.01"
"701404","聚積元大86購02","0.97","-0.02 ","0.96","0.97","0.94","0.96","398,000","381,380","7","0.96","0.97","10,000,000","0.97","1.70","0.24"
"701405","牧德統一88購01"," ---","--- ","---","---","---","0.72","0","0","0","0.67","0.69","10,000,000","0.67","0.92","0.42"
"701406","大江凱基86購02","0.50","+0.01","0.54","0.54","0.50","0.51","130,000","66,000","5","0.49","0.50","5,000,000","0.50","1.12","0.01"
"701407","由田凱基86購01","1.06","+0.06","0.95","1.06","0.95","0.98","127,000","124,070","11","1.05","1.06","5,000,000","1.06","1.86","0.26"
"701408","杰力凱基86購01","0.27","0.00 ","0.27","0.27","0.27","0.27","101,000","27,270","2","0.27","0.28","10,000,000","0.27","0.47","0.07"
"701409","精測凱基86購01"," ---","--- ","---","---","---","0.18","0","0","0","0.15","0.16","10,000,000","0.15","0.48","0.01"
"701410","良維富邦86購01"," ---","--- ","---","---","---","2.34","0","0","0","2.44","0.00","10,000,000","2.77","3.28","2.26"
"701411","加百裕永豐86購01"," ---","--- ","---","---","---","0.35","0","0","0","0.34","0.35","5,000,000","0.34","0.94","0.01"
"701412","昇達科永豐86購01"," ---","--- ","---","---","---","0.62","0","0","0","0.60","0.61","5,010,000","0.61","1.42","0.01"
"701413","原相永豐86購01"," ---","--- ","---","---","---","0.46","0","0","0","0.47","0.48","5,000,000","0.47","1.17","0.01"
"701414","頎邦永豐86購01"," ---","--- ","---","---","---","1.69","0","0","0","1.36","1.38","10,000,000","1.38","2.07","0.69"
"701415","力旺國票86購01","3.79","-0.06 ","3.79","3.79","3.79","3.79","10,000","37,900","1","3.79","3.80","5,000,000","3.79","7.75","0.01"
"701416","台燿國票87購02"," ---","--- ","---","---","---","2.66","0","0","0","2.58","2.59","10,000,000","2.58","4.00","1.14"
"701417","金可國票86購01"," ---","--- ","---","---","---","1.72","0","0","0","1.97","1.98","10,000,000","1.98","7.35","0.01"
"701418","中光電元大86購02","1.78","+0.09","1.74","1.78","1.71","1.73","588,000","1,017,130","35","1.81","1.82","10,000,000","1.78","2.98","0.57"
"701419","邦特元大86購01","2.25","+0.19","2.04","2.29","2.04","2.19","167,000","365,150","19","2.23","2.25","10,000,000","2.25","3.51","0.99"
"701420","佳邦元大86購01"," ---","--- ","---","---","---","1.37","0","0","0","1.33","1.35","10,000,000","1.35","2.00","0.70"
"701421","元太統一88購01","0.67","+0.01","0.68","0.69","0.66","0.68","499,000","338,350","18","0.66","0.69","16,000,000","0.67","1.08","0.26"
"701422","環球晶統一88購02","0.52","-0.02 ","0.55","0.55","0.52","0.52","314,000","163,780","5","0.52","0.53","15,000,000","0.52","0.81","0.23"
"701423","杰力康和86購01"," ---","--- ","---","---","---","0.26","0","0","0","0.21","0.24","10,000,000","0.24","0.54","0.01"
"701424","雙鴻凱基86購02"," ---","--- ","---","---","---","1.85","0","0","0","1.73","1.83","5,000,000","1.83","2.33","1.33"
"701425","力旺元富86購01"," ---","--- ","---","---","---","3.49","0","0","0","3.31","3.38","5,000,000","3.38","4.70","2.06"
"701426","皇田第一86購01","0.78","+0.05","0.75","0.78","0.75","0.77","20,000","15,300","2","0.82","0.84","5,000,000","0.78","1.59","0.01"
"701427","大中永豐86購01","0.41","0.00 ","0.41","0.41","0.41","0.41","7,000","2,870","2","0.41","0.42","5,000,000","0.41","0.70","0.12"
"701428","合晶永豐86購02"," ---","--- ","---","---","---","0.44","0","0","0","0.38","0.39","5,000,000","0.39","0.95","0.01"
"701429","宜特永豐86購01"," ---","--- ","---","---","---","0.11","0","0","0","0.11","0.12","5,000,000","0.11","0.46","0.01"
"701430","胡連永豐86購01"," ---","--- ","---","---","---","0.55","0","0","0","0.40","0.41","5,000,000","0.41","1.03","0.01"
"701431","新普永豐86購01","1.26","+0.05","1.17","1.31","1.15","1.25","1,192,000","1,486,950","43","1.24","1.26","5,000,000","1.26","2.26","0.26"
"701432","環球晶國票86購03","0.63","-0.09 ","0.71","0.71","0.63","0.66","58,000","38,440","6","0.64","0.65","5,000,000","0.63","4.11","0.01"
"701433","中美晶麥證86購01"," ---","--- ","---","---","---","0.38","0","0","0","0.32","0.35","10,000,000","0.35","0.68","0.02"
"701434","環球晶統一89購02","0.75","-0.02 ","0.77","0.77","0.75","0.76","109,000","83,220","7","0.75","0.76","12,000,000","0.75","1.18","0.32"
"701435","由田凱基86購02","0.79","+0.02","0.73","0.79","0.72","0.74","88,000","65,360","9","0.79","0.80","5,000,000","0.79","1.59","0.01"
"701436","威剛凱基86購01"," ---","--- ","---","---","---","0.48","0","0","0","0.51","0.52","5,000,000","0.51","1.11","0.01"
"701437","昂寶富邦87購01"," ---","--- ","---","---","---","0.94","0","0","0","0.88","0.89","10,000,000","0.88","1.28","0.48"
"701438","皇田富邦86購01","0.78","+0.07","0.70","0.80","0.68","0.72","1,584,000","1,138,020","46","0.76","0.78","10,000,000","0.78","1.50","0.05"
"701439","力旺台新87購01"," ---","--- ","---","---","---","2.12","0","0","0","2.36","2.42","10,000,000","2.42","3.41","1.43"
"701440","中光電群益86購02","1.90","+0.07","1.85","1.90","1.82","1.84","242,000","444,650","13","1.92","1.93","5,000,000","1.90","3.10","0.69"
"701441","先豐群益86購01","1.41","+0.13","1.34","1.41","1.34","1.35","181,000","244,370","5","1.34","1.35","5,000,000","1.41","2.40","0.42"
"701442","是方群益86購01"," ---","--- ","---","---","---","1.06","0","0","0","1.00","1.02","5,000,000","1.02","1.53","0.51"
"701443","胡連群益86購01","0.70","-0.08 ","0.70","0.74","0.70","0.72","353,000","253,100","5","0.70","0.71","5,000,000","0.70","2.42","0.01"
"701444","穩懋群益86購03"," ---","--- ","---","---","---","4.56","0","0","0","4.53","4.63","5,000,000","4.53","5.70","3.33"
"701445","元太兆豐86購01","0.79","-0.06 ","0.79","0.79","0.78","0.79","134,000","105,790","8","0.78","0.79","5,000,000","0.79","1.62","0.01"
"701446","環球晶兆豐86購01","0.45","0.00 ","0.45","0.45","0.41","0.43","775,000","336,650","17","0.39","0.46","5,000,000","0.45","1.17","0.01"
"701447","富喬元富86購01","0.74","-0.04 ","0.78","0.78","0.74","0.76","150,000","114,600","3","0.74","0.75","5,000,000","0.74","1.42","0.06"
"701448","力旺元大87購02"," ---","--- ","---","---","---","2.44","0","0","0","2.35","2.38","10,000,000","2.38","3.20","1.56"
"701449","元太元大87購01"," ---","--- ","---","---","---","0.90","0","0","0","0.87","0.88","10,000,000","0.87","1.70","0.04"
"701450","勝麗元大86購01","2.30","+0.06","2.30","2.30","2.30","2.30","50,000","115,000","1","2.27","2.30","10,000,000","2.30","3.34","1.26"
"701451","合晶統一88購01"," ---","--- ","---","---","---","0.72","0","0","0","0.68","0.70","10,000,000","0.68","1.19","0.17"
"701452","力旺國泰86購01"," ---","--- ","---","---","---","2.79","0","0","0","2.67","2.73","5,000,000","2.73","3.88","1.58"
"701453","原相富邦87購01"," ---","--- ","---","---","---","0.71","0","0","0","0.74","0.75","10,000,000","0.74","1.26","0.22"
"701454","雙鴻富邦86購01"," ---","--- ","---","---","---","1.90","0","0","0","1.92","0.00","10,000,000","1.97","2.59","1.35"
"701455","VHQ永豐86購01","0.64","-0.13 ","0.74","0.74","0.64","0.69","80,000","55,100","8","0.63","0.65","5,000,000","0.64","1.13","0.15"
"701456","大江永豐86購01"," ---","--- ","---","---","---","0.17","0","0","0","0.16","0.17","10,000,000","0.17","0.83","0.01"
"701457","旺矽永豐86購01","1.08","-0.06 ","1.10","1.10","1.08","1.10","243,000","266,440","10","1.09","1.10","5,000,000","1.08","1.69","0.47"
"701458","宣德永豐86購02","1.37","-0.15 ","1.51","1.51","1.36","1.42","219,000","310,670","4","1.33","1.34","10,000,000","1.37","2.10","0.64"
"701459","茂達永豐86購01","0.57","-0.03 ","0.58","0.58","0.57","0.57","14,000","8,020","2","0.56","0.57","10,000,000","0.57","1.24","0.01"
"701460","博智永豐86購01","0.56","-0.02 ","0.59","0.59","0.56","0.58","110,000","64,300","3","0.56","0.57","5,000,000","0.56","1.25","0.01"
"701461","昇達科第一86購01","1.01","+0.01","1.01","1.01","1.01","1.01","10,000","10,100","1","1.01","1.03","10,000,000","1.01","1.79","0.23"
"701462","胡連第一86購02"," ---","--- ","---","---","---","0.83","0","0","0","0.67","0.68","5,000,000","0.68","1.42","0.01"
"701463","勝麗第一86購01"," ---","--- ","---","---","---","1.64","0","0","0","1.70","1.73","5,000,000","1.70","2.68","0.72"
"701464","大江兆豐87購01","0.41","-0.02 ","0.44","0.45","0.40","0.43","485,000","207,280","15","0.40","0.41","10,000,000","0.41","0.90","0.01"
"701465","穩懋群益86購04"," ---","--- ","---","---","---","3.02","0","0","0","5.10","5.60","5,000,000","5.10","6.60","3.60"
"701466","台燿元大87購01","1.14","+0.01","1.15","1.15","1.10","1.11","167,000","185,020","11","1.12","1.14","10,000,000","1.14","1.79","0.49"
"701467","金居元大87購01","1.76","+0.14","1.65","1.80","1.65","1.72","735,000","1,264,100","26","1.75","1.76","10,000,000","1.76","3.12","0.40"
"701468","美琪瑪元大89購01"," ---","--- ","---","---","---","1.07","0","0","0","1.05","1.06","10,000,000","1.06","1.64","0.48"
"701469","茂達元大87購01","0.96","-0.05 ","1.04","1.04","0.96","1.03","240,000","247,200","3","0.93","0.94","10,000,000","0.96","1.92","0.01"
"701470","勝麗元大87購01","2.15","+0.05","2.15","2.15","2.15","2.15","50,000","107,500","1","2.12","2.15","10,000,000","2.15","2.91","1.39"
"701471","精測元大87購03"," ---","--- ","---","---","---","0.51","0","0","0","0.47","0.48","10,000,000","0.47","1.17","0.01"
"701472","聯亞元大87購01","1.69","-0.09 ","1.77","1.77","1.65","1.66","228,000","378,360","5","1.65","1.66","10,000,000","1.69","2.44","0.94"
"701473","中美晶群益86購01","1.09","-0.03 ","1.09","1.09","1.09","1.09","3,000","3,270","1","1.10","1.11","10,000,000","1.09","1.92","0.26"
"701474","VHQ永豐86購02","0.51","-0.13 ","0.65","0.65","0.50","0.56","626,000","352,380","31","0.51","0.52","10,000,000","0.51","1.05","0.01"
"701475","美琪瑪永豐86購01","0.47","-0.01 ","0.47","0.47","0.47","0.47","100,000","47,000","1","0.47","0.48","5,000,000","0.47","0.98","0.01"
"701476","高技永豐86購01","1.48","-0.01 ","1.41","1.51","1.36","1.45","349,000","506,380","22","1.46","1.48","5,000,000","1.48","2.33","0.63"
"701477","先豐第一86購01","1.12","+0.09","1.12","1.12","1.12","1.12","20,000","22,400","1","1.09","1.10","5,000,000","1.12","1.93","0.31"
"701478","雙鴻第一86購01"," ---","--- ","---","---","---","2.50","0","0","0","2.49","2.53","10,000,000","2.50","3.37","1.63"
"701479","同致國票87購01"," ---","--- ","---","---","---","1.47","0","0","0","1.02","1.04","5,000,000","1.04","3.32","0.01"
"701480","佳邦國票86購01"," ---","--- ","---","---","---","3.03","0","0","0","2.98","2.99","5,000,000","2.99","6.20","0.01"
"701481","精華國票86購01","1.65","-0.07 ","1.65","1.65","1.65","1.65","15,000","24,750","1","1.66","1.68","5,000,000","1.65","6.65","0.01"
"701482","力旺元大86購02"," ---","--- ","---","---","---","2.45","0","0","0","2.33","2.36","10,000,000","2.36","3.11","1.61"
"701483","中美晶元大89購01"," ---","--- ","---","---","---","1.23","0","0","0","1.22","1.23","10,000,000","1.23","1.75","0.71"
"701484","台半元大87購02","1.58","+0.02","1.52","1.61","1.52","1.58","177,000","279,350","8","1.61","1.62","10,000,000","1.58","2.42","0.74"
"701485","合晶元大88購01"," ---","--- ","---","---","---","1.01","0","0","0","0.89","0.90","10,000,000","0.90","1.63","0.17"
"701486","聯亞元大87購02","1.06","-0.06 ","1.13","1.13","1.04","1.08","83,000","89,340","13","1.05","1.06","10,000,000","1.06","1.51","0.61"
"701487","大江麥證86購01"," ---","--- ","---","---","---","0.11","0","0","0","0.15","0.19","10,000,000","0.16","0.49","0.01"
"701488","中美晶凱基86購04","1.61","-0.05 ","1.67","1.67","1.61","1.65","41,000","67,750","2","1.61","1.62","10,000,000","1.61","2.93","0.29"
"701489","勝麗凱基86購01","1.99","+0.01","1.97","2.03","1.97","2.00","60,000","119,700","7","1.98","1.99","5,000,000","1.99","2.94","1.04"
"701490","合晶富邦86購01"," ---","--- ","---","---","---","0.51","0","0","0","0.34","0.35","10,000,000","0.35","0.78","0.01"
"701491","牧德富邦86購02"," ---","--- ","---","---","---","0.93","0","0","0","0.88","0.90","10,000,000","0.90","1.41","0.39"
"701492","茂達富邦86購01","0.69","-0.01 ","0.71","0.71","0.69","0.69","200,000","138,600","6","0.64","0.66","10,000,000","0.69","1.33","0.05"
"701493","泰博富邦87購01","1.09","+0.08","1.08","1.11","1.07","1.08","66,000","71,560","7","1.05","1.07","10,000,000","1.09","1.91","0.27"
"701494","穩懋第一86購01"," ---","--- ","---","---","---","1.91","0","0","0","2.94","0.00","5,000,000","2.94","3.72","2.16"
"701495","合晶中信89購01"," ---","--- ","---","---","---","0.56","0","0","0","0.55","0.56","10,000,000","0.56","1.02","0.10"
"701496","泰博中信89購01","0.93","+0.05","0.93","0.93","0.93","0.93","2,000","1,860","1","0.88","0.89","10,000,000","0.93","1.55","0.31"
"701497","晟德兆豐87購01","1.23","+0.05","1.22","1.25","1.22","1.23","43,000","52,820","8","1.19","1.20","10,000,000","1.23","1.91","0.55"
"701498","高技群益86購01","3.23","-0.13 ","3.23","3.23","3.23","3.23","10,000","32,300","1","3.19","3.26","5,000,000","3.23","4.53","1.93"
"701499","力旺永昌86購01"," ---","--- ","---","---","---","1.97","0","0","0","2.87","2.95","5,000,000","2.90","3.89","1.91"
"701500","環球晶永昌86購01"," ---","--- ","---","---","---","1.37","0","0","0","1.34","1.35","5,000,000","1.35","2.07","0.63"
"701501","中美晶元大87購04"," ---","--- ","---","---","---","1.25","0","0","0","0.91","0.92","10,000,000","0.92","1.64","0.20"
"701502","昂寶元大89購01"," ---","--- ","---","---","---","0.94","0","0","0","0.93","0.94","10,000,000","0.94","1.29","0.59"
"701503","昇達科元大87購01"," ---","--- ","---","---","---","1.27","0","0","0","1.28","1.29","10,000,000","1.28","2.25","0.31"
"701504","大江麥證87購01","0.22","-0.03 ","0.26","0.26","0.22","0.26","113,000","28,920","3","0.22","0.26","10,000,000","0.22","0.42","0.02"
"701505","台燿麥證87購01"," ---","--- ","---","---","---","0.70","0","0","0","0.71","0.78","10,000,000","0.77","1.08","0.46"
"701506","佳邦康和86購01","0.74","-0.01 ","0.74","0.74","0.74","0.74","5,000","3,700","1","0.72","0.75","10,000,000","0.74","1.22","0.26"
"701507","金居凱基86購02","1.22","+0.12","1.14","1.23","1.14","1.20","98,000","117,310","7","1.20","1.21","10,000,000","1.22","1.87","0.57"
"701508","原相富邦88購01","1.09","+0.04","1.09","1.09","1.09","1.09","80,000","87,200","3","1.08","1.09","10,000,000","1.09","1.70","0.48"
"701509","大江元富86購01","0.48","0.00 ","0.51","0.51","0.48","0.51","35,000","17,700","2","0.44","0.45","10,000,000","0.48","1.72","0.01"
"701510","牧德元富86購01","1.64","-0.04 ","1.66","1.66","1.64","1.65","8,000","13,220","2","1.65","1.66","10,000,000","1.64","2.57","0.71"
"701511","中美晶元富87購02"," ---","--- ","---","---","---","0.94","0","0","0","0.93","0.94","10,000,000","0.94","1.60","0.28"
"701512","金可兆豐86購01","1.76","-0.03 ","1.82","1.82","1.76","1.80","45,000","81,150","5","1.69","1.72","10,000,000","1.76","2.93","0.59"
"701513","原相兆豐87購01","1.18","+0.01","1.17","1.18","1.17","1.17","147,000","172,190","3","1.19","1.20","10,000,000","1.18","2.06","0.30"
"701514","大江群益86購04","0.35","+0.01","0.35","0.35","0.35","0.35","100,000","35,000","1","0.31","0.32","10,000,000","0.35","0.72","0.01"
"701515","元太群益86購03","1.58","-0.17 ","1.58","1.58","1.58","1.58","2,000","3,160","1","1.59","1.60","5,000,000","1.58","3.08","0.08"
"701516","宣德群益87購01","2.02","-0.05 ","1.99","2.02","1.99","2.00","9,000","18,030","2","1.82","1.84","10,000,000","2.02","2.84","1.20"
"701517","泰博群益87購01","1.01","+0.09","1.00","1.01","0.99","1.00","211,000","210,150","4","0.96","0.97","10,000,000","1.01","1.76","0.26"
"701518","力旺永豐86購02","1.27","-0.01 ","1.26","1.31","1.21","1.28","243,000","311,220","9","1.27","1.28","5,000,000","1.27","2.16","0.38"
"701519","中美晶永豐86購03"," ---","--- ","---","---","---","0.72","0","0","0","0.72","0.73","10,000,000","0.73","1.33","0.13"
"701520","泰博永豐86購01"," ---","--- ","---","---","---","0.58","0","0","0","0.56","0.57","5,000,000","0.56","1.22","0.01"
"701521","富喬第一86購01"," ---","--- ","---","---","---","0.79","0","0","0","0.71","0.72","5,000,000","0.72","1.29","0.15"
"701522","昂寶國票87購01","1.34","-0.01 ","1.34","1.34","1.34","1.34","19,000","25,460","1","1.34","1.35","10,000,000","1.34","2.46","0.22"
"701523","勝麗國票86購01","3.67","+0.27","3.54","3.67","3.54","3.56","85,000","302,180","10","3.58","3.60","5,000,000","3.67","7.45","0.01"
"701524","頎邦國票87購02","3.25","0.00 ","3.20","3.34","3.20","3.25","39,000","126,700","3","3.24","3.26","10,000,000","3.25","5.90","0.60"
"701525","宜鼎元大86購01","1.96","+0.29","1.74","2.07","1.74","1.93","251,000","484,980","43","1.88","1.90","10,000,000","1.96","3.21","0.71"
"701526","昇達科康和86購01"," ---","--- ","---","---","---","0.73","0","0","0","0.67","0.70","10,000,000","0.67","1.25","0.09"
"701527","台半富邦88購01"," ---","--- ","---","---","---","1.75","0","0","0","1.82","1.85","10,000,000","1.82","2.49","1.15"
"701528","健喬富邦86購01"," ---","--- ","---","---","---","0.61","0","0","0","0.59","0.61","10,000,000","0.61","1.08","0.14"
"701529","合晶統一88購02"," ---","--- ","---","---","---","0.67","0","0","0","0.68","0.69","10,000,000","0.68","0.97","0.39"
"701530","宣德永豐86購03","0.88","-0.03 ","0.88","0.88","0.88","0.88","81,000","71,280","1","0.79","0.80","5,023,000","0.88","1.36","0.40"
"701531","群聯永豐86購01","2.39","+0.15","2.20","2.39","2.18","2.27","239,000","541,510","19","2.21","2.25","5,000,000","2.39","3.45","1.33"
"701532","原相第一86購01"," ---","--- ","---","---","---","0.51","0","0","0","0.45","0.46","10,000,000","0.45","0.99","0.01"
"701533","VHQ中信8A購02"," ---","--- ","---","---","---","1.61","0","0","0","1.35","1.36","10,000,000","1.36","2.08","0.64"
"701534","智擎中信86購01","0.54","-0.04 ","0.56","0.57","0.53","0.54","374,000","203,720","12","0.53","0.54","10,000,000","0.54","0.96","0.12"
"701535","聚積凱基86購01","1.52","-0.02 ","1.48","1.52","1.48","1.48","243,000","360,760","10","1.50","1.52","5,000,000","1.52","2.28","0.76"
"701536","中光電富邦86購01","2.01","+0.09","1.98","2.01","1.98","1.99","220,000","437,830","7","2.03","2.09","10,000,000","2.01","2.97","1.04"
"701537","元太富邦88購01","1.15","-0.07 ","1.18","1.20","1.15","1.18","336,000","395,880","12","1.15","1.16","10,000,000","1.15","1.85","0.45"
"701538","穩懋富邦88購01"," ---","--- ","---","---","---","2.90","0","0","0","3.13","0.00","10,000,000","3.13","3.93","2.33"
"701539","勝麗台新86購01"," ---","--- ","---","---","---","1.89","0","0","0","1.63","1.66","10,000,000","1.63","2.39","0.87"
"701540","晶焱兆豐87購01","0.92","+0.01","0.92","0.92","0.92","0.92","10,000","9,200","1","0.92","0.94","10,000,000","0.92","1.53","0.31"
"701541","大宇資永豐86購01","1.43","-0.16 ","1.43","1.43","1.43","1.43","40,000","57,200","1","1.44","1.45","5,000,000","1.43","2.03","0.83"
"701542","台半國票87購01","3.22","+0.11","3.22","3.22","3.22","3.22","99,000","318,780","1","3.41","3.42","10,000,000","3.22","4.87","1.57"
"701543","合晶統一88購03","0.61","0.00 ","0.62","0.62","0.61","0.62","13,000","8,010","2","0.60","0.61","10,000,000","0.61","0.89","0.33"
"701544","台燿富邦87購01","1.73","+0.02","1.72","1.73","1.70","1.72","74,000","127,450","4","1.75","1.77","10,000,000","1.73","2.57","0.89"
"701545","群聯群益86購02","3.32","+0.18","3.06","3.53","3.06","3.21","116,000","372,900","7","3.17","3.23","5,000,000","3.32","5.35","1.26"
"701546","茂達凱基86購01","1.07","-0.02 ","1.17","1.17","1.07","1.10","926,000","1,020,870","15","1.06","1.08","10,000,000","1.07","2.03","0.11"
"701547","群聯凱基88購01","2.86","+0.19","2.67","2.86","2.60","2.69","173,000","466,160","13","2.66","2.71","5,000,000","2.86","4.04","1.68"
"701548","緯軟凱基87購01","5.20","+0.20","5.20","5.20","5.20","5.20","6,000","31,200","1","5.20","5.70","5,000,000","5.20","6.60","3.76"
"701549","立敦元大89購01"," ---","--- ","---","---","---","1.66","0","0","0","1.52","1.53","10,000,000","1.53","2.38","0.68"
"701550","精測元大88購01"," ---","--- ","---","---","---","0.55","0","0","0","0.55","0.56","10,000,000","0.55","1.04","0.06"
"701551","力旺群益86購01","2.38","-0.18 ","2.29","2.38","2.29","2.36","62,000","146,560","3","2.31","2.32","5,000,000","2.38","3.53","1.23"
"701552","宜鼎群益86購01","1.57","+0.23","1.39","1.66","1.39","1.57","529,000","830,350","63","1.56","1.58","5,000,000","1.57","2.57","0.57"
"701553","神盾群益86購03","1.15","+0.01","1.14","1.22","1.06","1.14","4,964,000","5,683,700","175","1.14","1.15","10,000,000","1.15","1.63","0.67"
"701554","雙鴻群益86購01","1.88","-0.05 ","1.93","1.93","1.80","1.87","316,000","592,250","20","1.85","1.88","5,000,000","1.88","2.63","1.13"
"701555","穩懋群益86購06"," ---","--- ","---","---","---","2.60","0","0","0","4.64","4.74","5,000,000","4.64","5.60","3.64"
"701556","原相中信86購01"," ---","--- ","---","---","---","0.72","0","0","0","0.71","0.72","10,000,000","0.71","1.58","0.01"
"701557","環球晶中信8B購01"," ---","--- ","---","---","---","2.92","0","0","0","2.82","2.83","5,000,000","2.83","3.64","2.02"
"701558","信昌電永豐86購03","1.36","+0.02","1.31","1.36","1.31","1.32","140,000","185,300","7","1.35","1.36","5,010,000","1.36","2.04","0.68"
"701559","雙鴻永豐86購02","1.71","-0.05 ","1.80","1.80","1.61","1.73","670,000","1,159,160","47","1.70","1.71","5,037,000","1.71","2.69","0.73"
"701560","穩懋永豐86購02"," ---","--- ","---","---","---","2.17","0","0","0","2.76","2.81","5,000,000","2.76","3.34","2.18"
"701561","順達第一86購02"," ---","--- ","---","---","---","1.60","0","0","0","1.44","1.46","5,000,000","1.46","2.32","0.60"
"701562","中美晶群益86購05"," ---","--- ","---","---","---","1.89","0","0","0","1.67","1.68","5,000,000","1.68","3.03","0.33"
"701563","台半凱基86購01","1.36","+0.12","1.22","1.36","1.22","1.29","493,000","634,900","19","1.33","1.34","5,000,000","1.36","2.03","0.69"
"701564","台半凱基86購02","1.25","+0.11","1.12","1.26","1.12","1.20","382,000","460,040","13","1.23","1.24","5,000,000","1.25","2.09","0.41"
"701565","直得凱基88購01","1.61","-0.05 ","1.62","1.66","1.60","1.62","513,000","829,100","27","1.63","1.64","10,000,000","1.61","2.50","0.72"
"701566","皇田元大87購01","2.19","+0.12","2.06","2.19","2.04","2.09","56,000","117,080","8","2.18","2.20","10,000,000","2.19","3.28","1.09"
"701567","台燿群益86購02","1.83","+0.04","1.74","1.83","1.74","1.75","14,000","24,510","3","1.85","1.86","10,000,000","1.83","2.83","0.82"
"701568","先豐群益86購02","1.76","+0.08","1.78","1.84","1.76","1.80","86,000","154,690","7","1.76","1.78","5,000,000","1.76","3.41","0.11"
"701569","合晶永豐86購03"," ---","--- ","---","---","---","1.37","0","0","0","1.31","1.32","5,000,000","1.32","2.15","0.49"
"701570","合晶第一86購01"," ---","--- ","---","---","---","0.77","0","0","0","0.75","0.76","10,000,000","0.76","1.30","0.22"
"701571","聯亞國票87購01"," ---","--- ","---","---","---","3.00","0","0","0","2.75","2.77","10,000,000","2.77","3.79","1.75"
"701572","牧德兆豐87購01"," ---","--- ","---","---","---","1.72","0","0","0","1.61","1.62","10,000,000","1.61","2.33","0.89"
"701573","力旺中信88購01","2.42","+0.05","2.42","2.42","2.42","2.42","50,000","121,000","1","2.32","2.34","10,000,000","2.42","3.41","1.43"
"701574","勝麗中信89購01"," ---","--- ","---","---","---","1.33","0","0","0","1.36","1.37","10,000,000","1.36","1.85","0.87"
